12500.0 15250.0 15250.0
12500.0 15500.0 15500.0
12500.0 15750.0 15750.0
12500.0 16000.0 16000.0
12500.0 16250.0 16250.0
12500.0 16500.0 16500.0
12500.0 16750.0 16750.0
12500.0 17000.0 17000.0
12500.0 17250.0 17250.0
12500.0 17500.0 17500.0
12500.0 17750.0 17750.0
12500.0 18000.0 18000.0
12500.0 18250.0 18250.0
12500.0 18500.0 18500.0
12500.0 18750.0 18750.0
12500.0 19000.0 19000.0
12500.0 19250.0 19250.0
12500.0 19500.0 19500.0
12500.0 19750.0 19750.0
12500.0 20000.0 20000.0
12750.0 5000.0 5000.0
12750.0 5250.0 5250.0
12750.0 5500.0 5500.0
12750.0 5750.0 5750.0
12750.0 6000.0 6000.0
12750.0 6250.0 6250.0
12750.0 6500.0 6500.0
12750.0 6750.0 6750.0
12750.0 7000.0 7000.0
12750.0 7250.0 7250.0
12750.0 7500.0 7500.0
12750.0 7750.0 7750.0
12750.0 8000.0 8000.0
12750.0 8250.0 8250.0
12750.0 8500.0 8500.0
12750.0 8750.0 8750.0
12750.0 9000.0 9000.0
12750.0 9250.0 9250.0
12750.0 9500.0 9500.0
12750.0 9750.0 9750.0
12750.0 10000.0 10000.0
12750.0 10250.0 10250.0
12750.0 10500.0 10500.0
12750.0 10750.0 10750.0
12750.0 11000.0 11000.0
12750.0 11250.0 11250.0
12750.0 11500.0 11500.0
12750.0 11750.0 11750.0
12750.0 12000.0 12000.0
12750.0 12250.0 12250.0
12750.0 12500.0 12500.0
12750.0 12750.0 12750.0
12750.0 13000.0 13000.0
12750.0 13250.0 13250.0
12750.0 13500.0 13500.0
12750.0 13750.0 13750.0
12750.0 14000.0 14000.0
12750.0 14250.0 14250.0
12750.0 14500.0 14500.0
12750.0 14750.0 14750.0
12750.0 15000.0 15000.0
12750.0 15250.0 15250.0
12750.0 15500.0 15500.0
12750.0 15750.0 15750.0
12750.0 16000.0 16000.0
12750.0 16250.0 16250.0
12750.0 16500.0 16500.0
12750.0 16750.0 16750.0
12750.0 17000.0 17000.0
12750.0 17250.0 17250.0
12750.0 17500.0 17500.0
12750.0 17750.0 17750.0
12750.0 18000.0 18000.0
12750.0 18250.0 18250.0
12750.0 18500.0 18500.0
12750.0 18750.0 18750.0
12750.0 19000.0 19000.0
12750.0 19250.0 19250.0
12750.0 19500.0 19500.0
12750.0 19750.0 19750.0
12750.0 20000.0 20000.0
13000.0 5000.0 5000.0
13000.0 5250.0 5250.0
13000.0 5500.0 5500.0
13000.0 5750.0 5750.0
13000.0 6000.0 6000.0
13000.0 6250.0 6250.0
13000.0 6500.0 6500.0
13000.0 6750.0 6750.0
13000.0 7000.0 7000.0
13000.0 7250.0 7250.0
13000.0 7500.0 7500.0
13000.0 7750.0 7750.0
13000.0 8000.0 8000.0
13000.0 8250.0 8250.0
13000.0 8500.0 8500.0
13000.0 8750.0 8750.0
13000.0 9000.0 9000.0
13000.0 9250.0 9250.0
13000.0 9500.0 9500.0
13000.0 9750.0 9750.0
13000.0 10000.0 10000.0
13000.0 10250.0 10250.0
13000.0 10500.0 10500.0
13000.0 10750.0 10750.0
13000.0 11000.0 11000.0
13000.0 11250.0 11250.0
13000.0 11500.0 11500.0
13000.0 11750.0 11750.0
13000.0 12000.0 12000.0
13000.0 12250.0 12250.0
13000.0 12500.0 12500.0
13000.0 12750.0 12750.0
13000.0 13000.0 13000.0
13000.0 13250.0 13250.0
13000.0 13500.0 13500.0
13000.0 13750.0 13750.0
13000.0 14000.0 14000.0
13000.0 14250.0 14250.0
13000.0 14500.0 14500.0
13000.0 14750.0 14750.0
13000.0 15000.0 15000.0
13000.0 15250.0 15250.0
13000.0 15500.0 15500.0
13000.0 15750.0 15750.0
13000.0 16000.0 16000.0
13000.0 16250.0 16250.0
13000.0 16500.0 16500.0
13000.0 16750.0 16750.0
13000.0 17000.0 17000.0
13000.0 17250.0 17250.0
13000.0 17500.0 17500.0
13000.0 17750.0 17750.0
13000.0 18000.0 18000.0
13000.0 18250.0 18250.0
13000.0 18500.0 18500.0
13000.0 18750.0 18750.0
13000.0 19000.0 19000.0
13000.0 19250.0 19250.0
13000.0 19500.0 19500.0
13000.0 19750.0 19750.0
13000.0 20000.0 20000.0
13250.0 5000.0 5000.0
13250.0 5250.0 5250.0
13250.0 5500.0 5500.0
13250.0 5750.0 5750.0
13250.0 6000.0 6000.0
13250.0 6250.0 6250.0
13250.0 6500.0 6500.0
13250.0 6750.0 6750.0
13250.0 7000.0 7000.0
13250.0 7250.0 7250.0
13250.0 7500.0 7500.0
13250.0 7750.0 7750.0
13250.0 8000.0 8000.0
13250.0 8250.0 8250.0
13250.0 8500.0 8500.0
13250.0 8750.0 8750.0
13250.0 9000.0 9000.0
13250.0 9250.0 9250.0
13250.0 9500.0 9500.0
13250.0 9750.0 9750.0
13250.0 10000.0 10000.0
13250.0 10250.0 10250.0
13250.0 10500.0 10500.0
13250.0 10750.0 10750.0
13250.0 11000.0 11000.0
13250.0 11250.0 11250.0
13250.0 11500.0 11500.0
13250.0 11750.0 11750.0
13250.0 12000.0 12000.0
13250.0 12250.0 12250.0
13250.0 12500.0 12500.0
13250.0 12750.0 12750.0
13250.0 13000.0 13000.0
13250.0 13250.0 13250.0
13250.0 13500.0 13500.0
13250.0 13750.0 13750.0
13250.0 14000.0 14000.0
13250.0 14250.0 14250.0
13250.0 14500.0 14500.0
13250.0 14750.0 14750.0
13250.0 15000.0 15000.0
13250.0 15250.0 15250.0
13250.0 15500.0 15500.0
13250.0 15750.0 15750.0
13250.0 16000.0 16000.0
13250.0 16250.0 16250.0
13250.0 16500.0 16500.0
13250.0 16750.0 16750.0
13250.0 17000.0 17000.0
13250.0 17250.0 17250.0
13250.0 17500.0 17500.0
13250.0 17750.0 17750.0
13250.0 18000.0 18000.0
13250.0 18250.0 18250.0
13250.0 18500.0 18500.0
13250.0 18750.0 18750.0
13250.0 19000.0 19000.0
13250.0 19250.0 19250.0
13250.0 19500.0 19500.0
13250.0 19750.0 19750.0
13250.0 20000.0 20000.0
13500.0 5000.0 5000.0
13500.0 5250.0 5250.0
13500.0 5500.0 5500.0
13500.0 5750.0 5750.0
13500.0 6000.0 6000.0
13500.0 6250.0 6250.0
13500.0 6500.0 6500.0
13500.0 6750.0 6750.0
13500.0 7000.0 7000.0
13500.0 7250.0 7250.0
13500.0 7500.0 7500.0
13500.0 7750.0 7750.0
13500.0 8000.0 8000.0
13500.0 8250.0 8250.0
13500.0 8500.0 8500.0
13500.0 8750.0 8750.0
13500.0 9000.0 9000.0
13500.0 9250.0 9250.0
13500.0 9500.0 9500.0
13500.0 9750.0 9750.0
13500.0 10000.0 10000.0
13500.0 10250.0 10250.0
13500.0 10500.0 10500.0
13500.0 10750.0 10750.0
13500.0 11000.0 11000.0
13500.0 11250.0 11250.0
13500.0 11500.0 11500.0
13500.0 11750.0 11750.0
13500.0 12000.0 12000.0
13500.0 12250.0 12250.0
13500.0 12500.0 12500.0
13500.0 12750.0 12750.0
13500.0 13000.0 13000.0
13500.0 13250.0 13250.0
13500.0 13500.0 13500.0
13500.0 13750.0 13750.0
13500.0 14000.0 14000.0
13500.0 14250.0 14250.0
13500.0 14500.0 14500.0
13500.0 14750.0 14750.0
13500.0 15000.0 15000.0
13500.0 15250.0 15250.0
13500.0 15500.0 15500.0
13500.0 15750.0 15750.0
13500.0 16000.0 16000.0
13500.0 16250.0 16250.0
13500.0 16500.0 16500.0
13500.0 16750.0 16750.0
13500.0 17000.0 17000.0
13500.0 17250.0 17250.0
13500.0 17500.0 17500.0
13500.0 17750.0 17750.0
13500.0 18000.0 18000.0
13500.0 18250.0 18250.0
13500.0 18500.0 18500.0
13500.0 18750.0 18750.0
13500.0 19000.0 19000.0
13500.0 19250.0 19250.0
13500.0 19500.0 19500.0
13500.0 19750.0 19750.0
13500.0 20000.0 20000.0
13750.0 5000.0 5000.0
13750.0 5250.0 5250.0
13750.0 5500.0 5500.0
13750.0 5750.0 5750.0
13750.0 6000.0 6000.0
13750.0 6250.0 6250.0
13750.0 6500.0 6500.0
13750.0 6750.0 6750.0
13750.0 7000.0 7000.0
13750.0 7250.0 7250.0
13750.0 7500.0 7500.0
13750.0 7750.0 7750.0
13750.0 8000.0 8000.0
13750.0 8250.0 8250.0
13750.0 8500.0 8500.0
13750.0 8750.0 8750.0
13750.0 9000.0 9000.0
13750.0 9250.0 9250.0
13750.0 9500.0 9500.0
13750.0 9750.0 9750.0
13750.0 10000.0 10000.0
13750.0 10250.0 10250.0
13750.0 10500.0 10500.0
13750.0 10750.0 10750.0
13750.0 11000.0 11000.0
13750.0 11250.0 11250.0
13750.0 11500.0 11500.0
13750.0 11750.0 11750.0
13750.0 12000.0 12000.0
13750.0 12250.0 12250.0
13750.0 12500.0 12500.0
13750.0 12750.0 12750.0
13750.0 13000.0 13000.0
13750.0 13250.0 13250.0
13750.0 13500.0 13500.0
13750.0 13750.0 13750.0
13750.0 14000.0 14000.0
13750.0 14250.0 14250.0
13750.0 14500.0 14500.0
13750.0 14750.0 14750.0
13750.0 15000.0 15000.0
13750.0 15250.0 15250.0
13750.0 15500.0 15500.0
13750.0 15750.0 15750.0
13750.0 16000.0 16000.0
13750.0 16250.0 16250.0
13750.0 16500.0 16500.0
13750.0 16750.0 16750.0
13750.0 17000.0 17000.0
13750.0 17250.0 17250.0
13750.0 17500.0 17500.0
13750.0 17750.0 17750.0
13750.0 18000.0 18000.0
13750.0 18250.0 18250.0
13750.0 18500.0 18500.0
13750.0 18750.0 18750.0
13750.0 19000.0 19000.0
13750.0 19250.0 19250.0
13750.0 19500.0 19500.0
13750.0 19750.0 19750.0
13750.0 20000.0 20000.0
14000.0 5000.0 5000.0
14000.0 5250.0 5250.0
14000.0 5500.0 5500.0
14000.0 5750.0 5750.0
14000.0 6000.0 6000.0
14000.0 6250.0 6250.0
14000.0 6500.0 6500.0
14000.0 6750.0 6750.0
14000.0 7000.0 7000.0
14000.0 7250.0 7250.0
14000.0 7500.0 7500.0
14000.0 7750.0 7750.0
14000.0 8000.0 8000.0
14000.0 8250.0 8250.0
14000.0 8500.0 8500.0
14000.0 8750.0 8750.0
14000.0 9000.0 9000.0
14000.0 9250.0 9250.0
14000.0 9500.0 9500.0
14000.0 9750.0 9750.0
14000.0 10000.0 10000.0
14000.0 10250.0 10250.0
14000.0 10500.0 10500.0
14000.0 10750.0 10750.0
14000.0 11000.0 11000.0
14000.0 11250.0 11250.0
14000.0 11500.0 11500.0
14000.0 11750.0 11750.0
14000.0 12000.0 12000.0
14000.0 12250.0 12250.0
14000.0 12500.0 12500.0
14000.0 12750.0 12750.0
14000.0 13000.0 13000.0
14000.0 13250.0 13250.0
14000.0 13500.0 13500.0
14000.0 13750.0 13750.0
14000.0 14000.0 14000.0
14000.0 14250.0 14250.0
14000.0 14500.0 14500.0
14000.0 14750.0 14750.0
14000.0 15000.0 15000.0
14000.0 15250.0 15250.0
14000.0 15500.0 15500.0
14000.0 15750.0 15750.0
14000.0 16000.0 16000.0
14000.0 16250.0 16250.0
14000.0 16500.0 16500.0
14000.0 16750.0 16750.0
14000.0 17000.0 17000.0
14000.0 17250.0 17250.0
14000.0 17500.0 17500.0
14000.0 17750.0 17750.0
14000.0 18000.0 18000.0
14000.0 18250.0 18250.0
14000.0 18500.0 18500.0
14000.0 18750.0 18750.0
14000.0 19000.0 19000.0
14000.0 19250.0 19250.0
14000.0 19500.0 19500.0
14000.0 19750.0 19750.0
14000.0 20000.0 20000.0
14250.0 5000.0 5000.0
14250.0 5250.0 5250.0
14250.0 5500.0 5500.0
14250.0 5750.0 5750.0
14250.0 6000.0 6000.0
14250.0 6250.0 6250.0
14250.0 6500.0 6500.0
14250.0 6750.0 6750.0
14250.0 7000.0 7000.0
14250.0 7250.0 7250.0
14250.0 7500.0 7500.0
14250.0 7750.0 7750.0
14250.0 8000.0 8000.0
14250.0 8250.0 8250.0
14250.0 8500.0 8500.0
14250.0 8750.0 8750.0
14250.0 9000.0 9000.0
14250.0 9250.0 9250.0
14250.0 9500.0 9500.0
14250.0 9750.0 9750.0
14250.0 10000.0 10000.0
14250.0 10250.0 10250.0
14250.0 10500.0 10500.0
14250.0 10750.0 10750.0
14250.0 11000.0 11000.0
14250.0 11250.0 11250.0
14250.0 11500.0 11500.0
14250.0 11750.0 11750.0
14250.0 12000.0 12000.0
14250.0 12250.0 12250.0
14250.0 12500.0 12500.0
14250.0 12750.0 12750.0
14250.0 13000.0 13000.0
14250.0 13250.0 13250.0
14250.0 13500.0 13500.0
14250.0 13750.0 13750.0
14250.0 14000.0 14000.0
14250.0 14250.0 14250.0
14250.0 14500.0 14500.0
14250.0 14750.0 14750.0
14250.0 15000.0 15000.0
14250.0 15250.0 15250.0
14250.0 15500.0 15500.0
14250.0 15750.0 15750.0
14250.0 16000.0 16000.0
14250.0 16250.0 16250.0
14250.0 16500.0 16500.0
14250.0 16750.0 16750.0
14250.0 17000.0 17000.0
14250.0 17250.0 17250.0
14250.0 17500.0 17500.0
14250.0 17750.0 17750.0
14250.0 18000.0 18000.0
14250.0 18250.0 18250.0
14250.0 18500.0 18500.0
14250.0 18750.0 18750.0
14250.0 19000.0 19000.0
14250.0 19250.0 19250.0
14250.0 19500.0 19500.0
14250.0 19750.0 19750.0
14250.0 20000.0 20000.0
14500.0 5000.0 5000.0
14500.0 5250.0 5250.0
14500.0 5500.0 5500.0
14500.0 5750.0 5750.0
14500.0 6000.0 6000.0
14500.0 6250.0 6250.0
14500.0 6500.0 6500.0
14500.0 6750.0 6750.0
14500.0 7000.0 7000.0
14500.0 7250.0 7250.0
14500.0 7500.0 7500.0
14500.0 7750.0 7750.0
14500.0 8000.0 8000.0
14500.0 8250.0 8250.0
14500.0 8500.0 8500.0
14500.0 8750.0 8750.0
14500.0 9000.0 9000.0
14500.0 9250.0 9250.0
14500.0 9500.0 9500.0
14500.0 9750.0 9750.0
14500.0 10000.0 10000.0
14500.0 10250.0 10250.0
14500.0 10500.0 10500.0
14500.0 10750.0 10750.0
14500.0 11000.0 11000.0
14500.0 11250.0 11250.0
14500.0 11500.0 11500.0
14500.0 11750.0 11750.0
14500.0 12000.0 12000.0
14500.0 12250.0 12250.0
14500.0 12500.0 12500.0
14500.0 12750.0 12750.0
14500.0 13000.0 13000.0
14500.0 13250.0 13250.0
14500.0 13500.0 13500.0
14500.0 13750.0 13750.0
14500.0 14000.0 14000.0
14500.0 14250.0 14250.0
14500.0 14500.0 14500.0
14500.0 14750.0 14750.0
14500.0 15000.0 15000.0
14500.0 15250.0 15250.0
14500.0 15500.0 15500.0
14500.0 15750.0 15750.0
14500.0 16000.0 16000.0
14500.0 16250.0 16250.0
14500.0 16500.0 16500.0
14500.0 16750.0 16750.0
14500.0 17000.0 17000.0
14500.0 17250.0 17250.0
14500.0 17500.0 17500.0
14500.0 17750.0 17750.0
14500.0 18000.0 18000.0
14500.0 18250.0 18250.0
14500.0 18500.0 18500.0
14500.0 18750.0 18750.0
14500.0 19000.0 19000.0
14500.0 19250.0 19250.0
14500.0 19500.0 19500.0
14500.0 19750.0 19750.0
14500.0 20000.0 20000.0
14750.0 5000.0 5000.0
14750.0 5250.0 5250.0
14750.0 5500.0 5500.0
14750.0 5750.0 5750.0
14750.0 6000.0 6000.0
14750.0 6250.0 6250.0
14750.0 6500.0 6500.0
14750.0 6750.0 6750.0
14750.0 7000.0 7000.0
14750.0 7250.0 7250.0
14750.0 7500.0 7500.0
14750.0 7750.0 7750.0
14750.0 8000.0 8000.0
14750.0 8250.0 8250.0
14750.0 8500.0 8500.0
14750.0 8750.0 8750.0
14750.0 9000.0 9000.0
14750.0 9250.0 9250.0
14750.0 9500.0 9500.0
14750.0 9750.0 9750.0
14750.0 10000.0 10000.0
14750.0 10250.0 10250.0
14750.0 10500.0 10500.0
14750.0 10750.0 10750.0
14750.0 11000.0 11000.0
14750.0 11250.0 11250.0
14750.0 11500.0 11500.0
14750.0 11750.0 11750.0
14750.0 12000.0 12000.0
14750.0 12250.0 12250.0
14750.0 12500.0 12500.0
14750.0 12750.0 12750.0
14750.0 13000.0 13000.0
14750.0 13250.0 13250.0
14750.0 13500.0 13500.0
14750.0 13750.0 13750.0
14750.0 14000.0 14000.0
14750.0 14250.0 14250.0
14750.0 14500.0 14500.0
14750.0 14750.0 14750.0
14750.0 15000.0 15000.0
14750.0 15250.0 15250.0
14750.0 15500.0 15500.0
14750.0 15750.0 15750.0
14750.0 16000.0 16000.0
14750.0 16250.0 16250.0
14750.0 16500.0 16500.0
14750.0 16750.0 16750.0
14750.0 17000.0 17000.0
14750.0 17250.0 17250.0
14750.0 17500.0 17500.0
14750.0 17750.0 17750.0
14750.0 18000.0 18000.0
14750.0 18250.0 18250.0
14750.0 18500.0 18500.0
14750.0 18750.0 18750.0
14750.0 19000.0 19000.0
14750.0 19250.0 19250.0
14750.0 19500.0 19500.0
14750.0 19750.0 19750.0
14750.0 20000.0 20000.0
15000.0 5000.0 5000.0
15000.0 5250.0 5250.0
15000.0 5500.0 5500.0
15000.0 5750.0 5750.0
15000.0 6000.0 6000.0
15000.0 6250.0 6250.0
15000.0 6500.0 6500.0
15000.0 6750.0 6750.0
15000.0 7000.0 7000.0
15000.0 7250.0 7250.0
15000.0 7500.0 7500.0
15000.0 7750.0 7750.0
15000.0 8000.0 8000.0
15000.0 8250.0 8250.0
15000.0 8500.0 8500.0
15000.0 8750.0 8750.0
15000.0 9000.0 9000.0
15000.0 9250.0 9250.0
15000.0 9500.0 9500.0
15000.0 9750.0 9750.0
15000.0 10000.0 10000.0
15000.0 10250.0 10250.0
15000.0 10500.0 10500.0
15000.0 10750.0 10750.0
15000.0 11000.0 11000.0
15000.0 11250.0 11250.0
15000.0 11500.0 11500.0
15000.0 11750.0 11750.0
15000.0 12000.0 12000.0
15000.0 12250.0 12250.0
15000.0 12500.0 12500.0
15000.0 12750.0 12750.0
15000.0 13000.0 13000.0
15000.0 13250.0 13250.0
15000.0 13500.0 13500.0
15000.0 13750.0 13750.0
15000.0 14000.0 14000.0
15000.0 14250.0 14250.0
15000.0 14500.0 14500.0
15000.0 14750.0 14750.0
15000.0 15000.0 15000.0
15000.0 15250.0 15250.0
15000.0 15500.0 15500.0
15000.0 15750.0 15750.0
15000.0 16000.0 16000.0
15000.0 16250.0 16250.0
15000.0 16500.0 16500.0
15000.0 16750.0 16750.0
15000.0 17000.0 17000.0
15000.0 17250.0 17250.0
15000.0 17500.0 17500.0
15000.0 17750.0 17750.0
15000.0 18000.0 18000.0
15000.0 18250.0 18250.0
15000.0 18500.0 18500.0
15000.0 18750.0 18750.0
15000.0 19000.0 19000.0
15000.0 19250.0 19250.0
15000.0 19500.0 19500.0
15000.0 19750.0 19750.0
15000.0 20000.0 20000.0
15250.0 5000.0 5000.0
15250.0 5250.0 5250.0
15250.0 5500.0 5500.0
15250.0 5750.0 5750.0
15250.0 6000.0 6000.0
15250.0 6250.0 6250.0
15250.0 6500.0 6500.0
15250.0 6750.0 6750.0
15250.0 7000.0 7000.0
15250.0 7250.0 7250.0
15250.0 7500.0 7500.0
15250.0 7750.0 7750.0
15250.0 8000.0 8000.0
15250.0 8250.0 8250.0
15250.0 8500.0 8500.0
15250.0 8750.0 8750.0
15250.0 9000.0 9000.0
15250.0 9250.0 9250.0
15250.0 9500.0 9500.0
15250.0 9750.0 9750.0
15250.0 10000.0 10000.0
15250.0 10250.0 10250.0
15250.0 10500.0 10500.0
15250.0 10750.0 10750.0
15250.0 11000.0 11000.0
15250.0 11250.0 11250.0
15250.0 11500.0 11500.0
15250.0 11750.0 11750.0
15250.0 12000.0 12000.0
15250.0 12250.0 12250.0
15250.0 12500.0 12500.0
15250.0 12750.0 12750.0
15250.0 13000.0 13000.0
15250.0 13250.0 13250.0
15250.0 13500.0 13500.0
15250.0 13750.0 13750.0
15250.0 14000.0 14000.0
15250.0 14250.0 14250.0
15250.0 14500.0 14500.0
15250.0 14750.0 14750.0
15250.0 15000.0 15000.0
15250.0 15250.0 15250.0
15250.0 15500.0 15500.0
15250.0 15750.0 15750.0
15250.0 16000.0 16000.0
15250.0 16250.0 16250.0
15250.0 16500.0 16500.0
15250.0 16750.0 16750.0
15250.0 17000.0 17000.0
15250.0 17250.0 17250.0
15250.0 17500.0 17500.0
15250.0 17750.0 17750.0
15250.0 18000.0 18000.0
15250.0 18250.0 18250.0
15250.0 18500.0 18500.0
15250.0 18750.0 18750.0
15250.0 19000.0 19000.0
15250.0 19250.0 19250.0
15250.0 19500.0 19500.0
15250.0 19750.0 19750.0
15250.0 20000.0 20000.0
15500.0 5000.0 5000.0
15500.0 5250.0 5250.0
15500.0 5500.0 5500.0
15500.0 5750.0 5750.0
15500.0 6000.0 6000.0
15500.0 6250.0 6250.0
15500.0 6500.0 6500.0
15500.0 6750.0 6750.0
15500.0 7000.0 7000.0
15500.0 7250.0 7250.0
15500.0 7500.0 7500.0
15500.0 7750.0 7750.0
15500.0 8000.0 8000.0
15500.0 8250.0 8250.0
15500.0 8500.0 8500.0
15500.0 8750.0 8750.0
15500.0 9000.0 9000.0
15500.0 9250.0 9250.0
15500.0 9500.0 9500.0
15500.0 9750.0 9750.0
15500.0 10000.0 10000.0
15500.0 10250.0 10250.0
15500.0 10500.0 10500.0
15500.0 10750.0 10750.0
15500.0 11000.0 11000.0
15500.0 11250.0 11250.0
15500.0 11500.0 11500.0
15500.0 11750.0 11750.0
15500.0 12000.0 12000.0
15500.0 12250.0 12250.0
15500.0 12500.0 12500.0
15500.0 12750.0 12750.0
15500.0 13000.0 13000.0
15500.0 13250.0 13250.0
15500.0 13500.0 13500.0
15500.0 13750.0 13750.0
15500.0 14000.0 14000.0
15500.0 14250.0 14250.0
15500.0 14500.0 14500.0
15500.0 14750.0 14750.0
15500.0 15000.0 15000.0
15500.0 15250.0 15250.0
15500.0 15500.0 15500.0
15500.0 15750.0 15750.0
15500.0 16000.0 16000.0
15500.0 16250.0 16250.0
15500.0 16500.0 16500.0
15500.0 16750.0 16750.0
15500.0 17000.0 17000.0
15500.0 17250.0 17250.0
15500.0 17500.0 17500.0
15500.0 17750.0 17750.0
15500.0 18000.0 18000.0
15500.0 18250.0 18250.0
15500.0 18500.0 18500.0
15500.0 18750.0 18750.0
15500.0 19000.0 19000.0
15500.0 19250.0 19250.0
15500.0 19500.0 19500.0
15500.0 19750.0 19750.0
15500.0 20000.0 20000.0
15750.0 5000.0 5000.0
15750.0 5250.0 5250.0
15750.0 5500.0 5500.0
15750.0 5750.0 5750.0
15750.0 6000.0 6000.0
15750.0 6250.0 6250.0
15750.0 6500.0 6500.0
15750.0 6750.0 6750.0
15750.0 7000.0 7000.0
15750.0 7250.0 7250.0
15750.0 7500.0 7500.0
15750.0 7750.0 7750.0
15750.0 8000.0 8000.0
15750.0 8250.0 8250.0
15750.0 8500.0 8500.0
15750.0 8750.0 8750.0
15750.0 9000.0 9000.0
15750.0 9250.0 9250.0
15750.0 9500.0 9500.0
15750.0 9750.0 9750.0
15750.0 10000.0 10000.0
15750.0 10250.0 10250.0
15750.0 10500.0 10500.0
15750.0 10750.0 10750.0
15750.0 11000.0 11000.0
15750.0 11250.0 11250.0
15750.0 11500.0 11500.0
15750.0 11750.0 11750.0
15750.0 12000.0 12000.0
15750.0 12250.0 12250.0
15750.0 12500.0 12500.0
15750.0 12750.0 12750.0
15750.0 13000.0 13000.0
15750.0 13250.0 13250.0
15750.0 13500.0 13500.0
15750.0 13750.0 13750.0
15750.0 14000.0 14000.0
15750.0 14250.0 14250.0
15750.0 14500.0 14500.0
15750.0 14750.0 14750.0
15750.0 15000.0 15000.0
15750.0 15250.0 15250.0
15750.0 15500.0 15500.0
15750.0 15750.0 15750.0
15750.0 16000.0 16000.0
15750.0 16250.0 16250.0
15750.0 16500.0 16500.0
15750.0 16750.0 16750.0
15750.0 17000.0 17000.0
15750.0 17250.0 17250.0
15750.0 17500.0 17500.0
15750.0 17750.0 17750.0
15750.0 18000.0 18000.0
15750.0 18250.0 18250.0
15750.0 18500.0 18500.0
15750.0 18750.0 18750.0
15750.0 19000.0 19000.0
15750.0 19250.0 19250.0
15750.0 19500.0 19500.0
15750.0 19750.0 19750.0
15750.0 20000.0 20000.0
16000.0 5000.0 5000.0
16000.0 5250.0 5250.0
16000.0 5500.0 5500.0
16000.0 5750.0 5750.0
16000.0 6000.0 6000.0
16000.0 6250.0 6250.0
16000.0 6500.0 6500.0
16000.0 6750.0 6750.0
16000.0 7000.0 7000.0
16000.0 7250.0 7250.0
16000.0 7500.0 7500.0
16000.0 7750.0 7750.0
16000.0 8000.0 8000.0
16000.0 8250.0 8250.0
16000.0 8500.0 8500.0
16000.0 8750.0 8750.0
16000.0 9000.0 9000.0
16000.0 9250.0 9250.0
16000.0 9500.0 9500.0
16000.0 9750.0 9750.0
16000.0 10000.0 10000.0
16000.0 10250.0 10250.0
16000.0 10500.0 10500.0
16000.0 10750.0 10750.0
16000.0 11000.0 11000.0
16000.0 11250.0 11250.0
16000.0 11500.0 11500.0
16000.0 11750.0 11750.0
16000.0 12000.0 12000.0
16000.0 12250.0 12250.0
16000.0 12500.0 12500.0
16000.0 12750.0 12750.0
16000.0 13000.0 13000.0
16000.0 13250.0 13250.0
16000.0 13500.0 13500.0
16000.0 13750.0 13750.0
16000.0 14000.0 14000.0
16000.0 14250.0 14250.0
16000.0 14500.0 14500.0
16000.0 14750.0 14750.0
16000.0 15000.0 15000.0
16000.0 15250.0 15250.0
16000.0 15500.0 15500.0
16000.0 15750.0 15750.0
16000.0 16000.0 16000.0
16000.0 16250.0 16250.0
16000.0 16500.0 16500.0
16000.0 16750.0 16750.0
16000.0 17000.0 17000.0
16000.0 17250.0 17250.0
16000.0 17500.0 17500.0
16000.0 17750.0 17750.0
16000.0 18000.0 18000.0
16000.0 18250.0 18250.0
16000.0 18500.0 18500.0
16000.0 18750.0 18750.0
16000.0 19000.0 19000.0
16000.0 19250.0 19250.0
16000.0 19500.0 19500.0
16000.0 19750.0 19750.0
16000.0 20000.0 20000.0
16250.0 5000.0 5000.0
16250.0 5250.0 5250.0
16250.0 5500.0 5500.0
16250.0 5750.0 5750.0
16250.0 6000.0 6000.0
16250.0 6250.0 6250.0
16250.0 6500.0 6500.0
16250.0 6750.0 6750.0
16250.0 7000.0 7000.0
16250.0 7250.0 7250.0
16250.0 7500.0 7500.0
16250.0 7750.0 7750.0
16250.0 8000.0 8000.0
16250.0 8250.0 8250.0
16250.0 8500.0 8500.0
16250.0 8750.0 8750.0
16250.0 9000.0 9000.0
16250.0 9250.0 9250.0
16250.0 9500.0 9500.0
16250.0 9750.0 9750.0
16250.0 10000.0 10000.0
16250.0 10250.0 10250.0
16250.0 10500.0 10500.0
16250.0 10750.0 10750.0
16250.0 11000.0 11000.0
16250.0 11250.0 11250.0
16250.0 11500.0 11500.0
16250.0 11750.0 11750.0
16250.0 12000.0 12000.0
16250.0 12250.0 12250.0
16250.0 12500.0 12500.0
16250.0 12750.0 12750.0
16250.0 13000.0 13000.0
16250.0 13250.0 13250.0
16250.0 13500.0 13500.0
16250.0 13750.0 13750.0
16250.0 14000.0 14000.0
16250.0 14250.0 14250.0
16250.0 14500.0 14500.0
16250.0 14750.0 14750.0
16250.0 15000.0 15000.0
16250.0 15250.0 15250.0
16250.0 15500.0 15500.0
16250.0 15750.0 15750.0
16250.0 16000.0 16000.0
16250.0 16250.0 16250.0
16250.0 16500.0 16500.0
16250.0 16750.0 16750.0
16250.0 17000.0 17000.0
16250.0 17250.0 17250.0
16250.0 17500.0 17500.0
16250.0 17750.0 17750.0
16250.0 18000.0 18000.0
16250.0 18250.0 18250.0
16250.0 18500.0 18500.0
16250.0 18750.0 18750.0
16250.0 19000.0 19000.0
16250.0 19250.0 19250.0
16250.0 19500.0 19500.0
